Date, Time, Light, RH, Air Temp (F), Globe Temp, Sound (dB), CO2 (PPM), PM 2.5, PM 10, CO_SpecSensor
11/22/2017, 19:45:51, , , , ,36.3, , , , 
11/22/2017, 19:45:52,383.87, , , , , , , , 
11/22/2017, 19:45:53, , , ,76.26, , , , , 
11/22/2017, 19:46:35, , , , , ,602, , , 
11/22/2017, 19:46:36, , , , , , , , ,0
11/22/2017, 19:46:38, ,43.39,80.74, , , , , , 
11/22/2017, 19:47:51, , , , ,36.3, , , , 
11/22/2017, 19:47:52,380.65, , , , , , , , 
11/22/2017, 19:47:53, , , ,76.26, , , , , 
11/22/2017, 19:49:51, , , , ,38.1, , , , 
11/22/2017, 19:49:52,383.87, , , , , , , , 
11/22/2017, 19:49:53, , , ,76.26, , , , , 
11/22/2017, 19:51:35, , , , , ,629, , , 
11/22/2017, 19:51:36, , , , , , , , ,0
11/22/2017, 19:51:38, ,43.39,80.71, , , , , , 
11/22/2017, 19:51:51, , , , ,36.6, , , , 
11/22/2017, 19:51:52,390.32, , , , , , , , 
11/22/2017, 19:51:53, , , ,76.26, , , , , 
11/22/2017, 19:53:45, , , , , , ,0.62,0.62, 
11/22/2017, 19:53:52, , , , ,37.1, , , , 
11/22/2017, 19:53:53,383.87, , , , , , , , 
11/22/2017, 19:53:54, , , ,76.26, , , , , 
11/22/2017, 19:55:51, , , , ,36.7, , , , 
11/22/2017, 19:55:52,393.55, , , , , , , , 
11/22/2017, 19:55:53, , , ,76.26, , , , , 
11/22/2017, 19:56:35, , , , , ,624, , , 
11/22/2017, 19:56:36, , , , , , , , ,1
11/22/2017, 19:56:38, ,43.32,80.74, , , , , , 
11/22/2017, 19:57:51, , , , ,36.2, , , , 
11/22/2017, 19:57:52,383.87, , , , , , , , 
11/22/2017, 19:57:53, , , ,76.26, , , , , 
11/22/2017, 19:59:51, , , , ,36.9, , , , 
11/22/2017, 19:59:52,364.52, , , , , , , , 
11/22/2017, 19:59:53, , , ,76.26, , , , , 
11/22/2017, 20:1:35, , , , , ,642, , , 
11/22/2017, 20:1:36, , , , , , , , ,0
11/22/2017, 20:1:38, ,43.27,80.69, , , , , , 
11/22/2017, 20:1:51, , , , ,36.6, , , , 
11/22/2017, 20:1:52,425.81, , , , , , , , 
11/22/2017, 20:1:53, , , ,76.26, , , , , 
11/22/2017, 20:3:51, , , , ,35.9, , , , 
11/22/2017, 20:3:52,370.97, , , , , , , , 
11/22/2017, 20:3:53, , , ,76.26, , , , , 
11/22/2017, 20:5:51, , , , ,36.5, , , , 
11/22/2017, 20:5:52,422.58, , , , , , , , 
11/22/2017, 20:5:53, , , ,76.26, , , , , 
11/22/2017, 20:6:35, , , , , ,618, , , 
11/22/2017, 20:6:36, , , , , , , , ,1
11/22/2017, 20:6:38, ,43.29,80.62, , , , , , 
11/22/2017, 20:7:51, , , , ,35.8, , , , 
11/22/2017, 20:7:52,403.23, , , , , , , , 
11/22/2017, 20:7:53, , , ,76, , , , , 
11/22/2017, 20:9:51, , , , ,36.2, , , , 
11/22/2017, 20:9:52,400, , , , , , , , 
11/22/2017, 20:9:53, , , ,76, , , , , 
11/22/2017, 20:11:35, , , , , ,610, , , 
11/22/2017, 20:11:36, , , , , , , , ,0
11/22/2017, 20:11:38, ,43.32,80.58, , , , , , 
11/22/2017, 20:11:51, , , , ,36.3, , , , 
11/22/2017, 20:11:52,387.1, , , , , , , , 
11/22/2017, 20:11:53, , , ,76, , , , , 
11/22/2017, 20:13:51, , , , ,35.8, , , , 
11/22/2017, 20:13:52,403.23, , , , , , , , 
11/22/2017, 20:13:53, , , ,76, , , , , 
11/22/2017, 20:15:51, , , , ,36, , , , 
11/22/2017, 20:15:52,400, , , , , , , , 
11/22/2017, 20:15:53, , , ,76, , , , , 
11/22/2017, 20:16:35, , , , , ,615, , , 
11/22/2017, 20:16:36, , , , , , , , ,0
11/22/2017, 20:16:38, ,43.32,80.54, , , , , , 
11/22/2017, 20:17:51, , , , ,35.9, , , , 
11/22/2017, 20:17:52,377.42, , , , , , , , 
11/22/2017, 20:17:53, , , ,76, , , , , 
11/22/2017, 20:19:51, , , , ,36.7, , , , 
11/22/2017, 20:19:52,396.77, , , , , , , , 
11/22/2017, 20:19:53, , , ,76, , , , , 
11/22/2017, 20:21:35, , , , , ,630, , , 
11/22/2017, 20:21:37, , , , , , , , ,0
11/22/2017, 20:21:38, ,43.29,80.45, , , , , , 
11/22/2017, 20:21:51, , , , ,36.3, , , , 
11/22/2017, 20:21:52,358.06, , , , , , , , 
11/22/2017, 20:21:53, , , ,76, , , , , 
11/22/2017, 20:23:51, , , , ,36.7, , , , 
11/22/2017, 20:23:52,390.32, , , , , , , , 
11/22/2017, 20:23:53, , , ,76, , , , , 
11/22/2017, 20:25:51, , , , ,36.4, , , , 
11/22/2017, 20:25:52,354.84, , , , , , , , 
11/22/2017, 20:25:53, , , ,76, , , , , 
11/22/2017, 20:26:35, , , , , ,624, , , 
11/22/2017, 20:26:36, , , , , , , , ,0
11/22/2017, 20:26:38, ,43.29,80.42, , , , , , 
11/22/2017, 20:27:51, , , , ,36.6, , , , 
11/22/2017, 20:27:52,406.45, , , , , , , , 
11/22/2017, 20:27:53, , , ,76, , , , , 
11/22/2017, 20:29:51, , , , ,36.7, , , , 
11/22/2017, 20:29:52,406.45, , , , , , , , 
11/22/2017, 20:29:53, , , ,76, , , , , 
11/22/2017, 20:31:35, , , , , ,614, , , 
11/22/2017, 20:31:36, , , , , , , , ,0
11/22/2017, 20:31:38, ,43.27,80.4, , , , , , 
11/22/2017, 20:31:51, , , , ,36.8, , , , 
11/22/2017, 20:31:52,393.55, , , , , , , , 
11/22/2017, 20:31:53, , , ,76, , , , , 
11/22/2017, 20:33:51, , , , ,36.6, , , , 
11/22/2017, 20:33:52,374.19, , , , , , , , 
11/22/2017, 20:33:53, , , ,76, , , , , 
11/22/2017, 20:35:51, , , , ,36.2, , , , 
11/22/2017, 20:35:52,370.97, , , , , , , , 
11/22/2017, 20:35:53, , , ,76, , , , , 
11/22/2017, 20:36:35, , , , , ,636, , , 
11/22/2017, 20:36:36, , , , , , , , ,0
11/22/2017, 20:36:38, ,43.24,80.36, , , , , , 
11/22/2017, 20:37:51, , , , ,36.2, , , , 
11/22/2017, 20:37:52,422.58, , , , , , , , 
11/22/2017, 20:37:53, , , ,76, , , , , 
11/22/2017, 20:39:51, , , , ,37.1, , , , 
11/22/2017, 20:39:52,380.65, , , , , , , , 
11/22/2017, 20:39:53, , , ,75.74, , , , , 
11/22/2017, 20:41:35, , , , , ,628, , , 
11/22/2017, 20:41:36, , , , , , , , ,0
11/22/2017, 20:41:38, ,43.19,80.34, , , , , , 
11/22/2017, 20:41:51, , , , ,36.9, , , , 
11/22/2017, 20:41:52,409.68, , , , , , , , 
11/22/2017, 20:41:53, , , ,76, , , , , 
11/22/2017, 20:43:51, , , , ,37, , , , 
11/22/2017, 20:43:52,396.77, , , , , , , , 
11/22/2017, 20:43:53, , , ,75.74, , , , , 
11/22/2017, 20:45:51, , , , ,36.8, , , , 
11/22/2017, 20:45:52,400, , , , , , , , 
11/22/2017, 20:45:53, , , ,75.74, , , , , 
11/22/2017, 20:46:35, , , , , ,619, , , 
11/22/2017, 20:46:36, , , , , , , , ,0
11/22/2017, 20:46:38, ,43.12,80.33, , , , , , 
11/22/2017, 20:47:51, , , , ,36.7, , , , 
11/22/2017, 20:47:52,425.81, , , , , , , , 
11/22/2017, 20:47:53, , , ,75.74, , , , , 
11/22/2017, 20:49:51, , , , ,36.9, , , , 
11/22/2017, 20:49:52,374.19, , , , , , , , 
11/22/2017, 20:49:53, , , ,75.74, , , , , 
11/22/2017, 20:51:35, , , , , ,634, , , 
11/22/2017, 20:51:36, , , , , , , , ,0
11/22/2017, 20:51:38, ,43.12,80.27, , , , , , 
11/22/2017, 20:51:51, , , , ,36.6, , , , 
11/22/2017, 20:51:52,387.1, , , , , , , , 
11/22/2017, 20:51:53, , , ,75.74, , , , , 
11/22/2017, 20:53:45, , , , , , ,0.62,0.62, 
11/22/2017, 20:53:52, , , , ,36.2, , , , 
11/22/2017, 20:53:53,367.74, , , , , , , , 
11/22/2017, 20:53:54, , , ,75.74, , , , , 
11/22/2017, 20:55:51, , , , ,36.2, , , , 
11/22/2017, 20:55:52,406.45, , , , , , , , 
11/22/2017, 20:55:53, , , ,75.74, , , , , 
11/22/2017, 20:56:35, , , , , ,632, , , 
11/22/2017, 20:56:36, , , , , , , , ,0
11/22/2017, 20:56:38, ,43.12,80.27, , , , , , 
11/22/2017, 20:57:51, , , , ,36.6, , , , 
11/22/2017, 20:57:52,393.55, , , , , , , , 
11/22/2017, 20:57:53, , , ,75.74, , , , , 
11/22/2017, 20:59:51, , , , ,36, , , , 
11/22/2017, 20:59:52,409.68, , , , , , , , 
11/22/2017, 20:59:53, , , ,75.74, , , , , 
11/22/2017, 21:1:35, , , , , ,612, , , 
11/22/2017, 21:1:36, , , , , , , , ,0
11/22/2017, 21:1:38, ,43.05,80.22, , , , , , 
11/22/2017, 21:1:51, , , , ,37, , , , 
11/22/2017, 21:1:52,387.1, , , , , , , , 
11/22/2017, 21:1:53, , , ,75.74, , , , , 
11/22/2017, 21:3:51, , , , ,36, , , , 
11/22/2017, 21:3:52,412.9, , , , , , , , 
11/22/2017, 21:3:53, , , ,75.74, , , , , 
11/22/2017, 21:5:51, , , , ,36, , , , 
11/22/2017, 21:5:52,383.87, , , , , , , , 
11/22/2017, 21:5:53, , , ,75.74, , , , , 
11/22/2017, 21:6:35, , , , , ,632, , , 
11/22/2017, 21:6:36, , , , , , , , ,0
11/22/2017, 21:6:38, ,43.05,80.18, , , , , , 
11/22/2017, 21:7:51, , , , ,36.2, , , , 
11/22/2017, 21:7:52,412.9, , , , , , , , 
11/22/2017, 21:7:53, , , ,75.74, , , , , 
11/22/2017, 21:9:51, , , , ,36.4, , , , 
11/22/2017, 21:9:52,400, , , , , , , , 
11/22/2017, 21:9:53, , , ,75.74, , , , , 
11/22/2017, 21:11:35, , , , , ,631, , , 
11/22/2017, 21:11:36, , , , , , , , ,0
11/22/2017, 21:11:38, ,43.05,80.18, , , , , , 
11/22/2017, 21:11:51, , , , ,36.5, , , , 
11/22/2017, 21:11:52,422.58, , , , , , , , 
11/22/2017, 21:11:53, , , ,75.74, , , , , 
11/22/2017, 21:13:51, , , , ,36.5, , , , 
11/22/2017, 21:13:52,396.77, , , , , , , , 
11/22/2017, 21:13:53, , , ,75.74, , , , , 
11/22/2017, 21:15:51, , , , ,36.1, , , , 
11/22/2017, 21:15:52,374.19, , , , , , , , 
11/22/2017, 21:15:53, , , ,75.74, , , , , 
11/22/2017, 21:16:35, , , , , ,629, , , 
11/22/2017, 21:16:36, , , , , , , , ,0
11/22/2017, 21:16:38, ,43.02,80.13, , , , , , 
11/22/2017, 21:17:51, , , , ,36.3, , , , 
11/22/2017, 21:17:52,400, , , , , , , , 
11/22/2017, 21:17:53, , , ,75.74, , , , , 
11/22/2017, 21:19:51, , , , ,36.2, , , , 
11/22/2017, 21:19:52,406.45, , , , , , , , 
11/22/2017, 21:19:53, , , ,75.74, , , , , 
11/22/2017, 21:21:35, , , , , ,631, , , 
11/22/2017, 21:21:36, , , , , , , , ,0
11/22/2017, 21:21:38, ,43.02,80.07, , , , , , 
11/22/2017, 21:21:51, , , , ,37.4, , , , 
11/22/2017, 21:21:52,429.03, , , , , , , , 
11/22/2017, 21:21:53, , , ,75.74, , , , , 
11/22/2017, 21:23:51, , , , ,36.2, , , , 
11/22/2017, 21:23:52,412.9, , , , , , , , 
11/22/2017, 21:23:53, , , ,75.48, , , , , 
11/22/2017, 21:25:51, , , , ,36.4, , , , 
11/22/2017, 21:25:52,370.97, , , , , , , , 
11/22/2017, 21:25:53, , , ,75.48, , , , , 
11/22/2017, 21:26:35, , , , , ,616, , , 
11/22/2017, 21:26:36, , , , , , , , ,0
11/22/2017, 21:26:38, ,43,80.05, , , , , , 
11/22/2017, 21:27:51, , , , ,36.5, , , , 
11/22/2017, 21:27:52,351.61, , , , , , , , 
11/22/2017, 21:27:53, , , ,75.48, , , , , 
11/22/2017, 21:29:51, , , , ,36.2, , , , 
11/22/2017, 21:29:52,387.1, , , , , , , , 
11/22/2017, 21:29:53, , , ,75.74, , , , , 
11/22/2017, 21:31:35, , , , , ,623, , , 
11/22/2017, 21:31:36, , , , , , , , ,0
11/22/2017, 21:31:38, ,42.97,80.02, , , , , , 
11/22/2017, 21:31:51, , , , ,35.7, , , , 
11/22/2017, 21:31:52,438.71, , , , , , , , 
11/22/2017, 21:31:53, , , ,75.48, , , , , 
11/22/2017, 21:33:51, , , , ,36.2, , , , 
11/22/2017, 21:33:52,387.1, , , , , , , , 
11/22/2017, 21:33:53, , , ,75.74, , , , , 
11/22/2017, 21:35:51, , , , ,36.6, , , , 
11/22/2017, 21:35:52,383.87, , , , , , , , 
11/22/2017, 21:35:53, , , ,75.48, , , , , 
11/22/2017, 21:36:35, , , , , ,605, , , 
11/22/2017, 21:36:36, , , , , , , , ,0
11/22/2017, 21:36:38, ,42.97,80, , , , , , 
11/22/2017, 21:37:51, , , , ,36, , , , 
11/22/2017, 21:37:52,435.48, , , , , , , , 
11/22/2017, 21:37:53, , , ,75.48, , , , , 
11/22/2017, 21:39:51, , , , ,36.7, , , , 
11/22/2017, 21:39:52,390.32, , , , , , , , 
11/22/2017, 21:39:53, , , ,75.48, , , , , 
11/22/2017, 21:41:35, , , , , ,623, , , 
11/22/2017, 21:41:36, , , , , , , , ,0
11/22/2017, 21:41:38, ,42.97,80, , , , , , 
11/22/2017, 21:41:51, , , , ,36.7, , , , 
11/22/2017, 21:41:52,400, , , , , , , , 
11/22/2017, 21:41:53, , , ,75.48, , , , , 
11/22/2017, 21:43:51, , , , ,36.3, , , , 
11/22/2017, 21:43:52,377.42, , , , , , , , 
11/22/2017, 21:43:53, , , ,75.48, , , , , 
11/22/2017, 21:45:51, , , , ,36.8, , , , 
11/22/2017, 21:45:52,406.45, , , , , , , , 
11/22/2017, 21:45:53, , , ,75.48, , , , , 
11/22/2017, 21:46:35, , , , , ,618, , , 
11/22/2017, 21:46:36, , , , , , , , ,0
11/22/2017, 21:46:38, ,42.95,80, , , , , , 
11/22/2017, 21:47:51, , , , ,36.5, , , , 
11/22/2017, 21:47:52,419.35, , , , , , , , 
11/22/2017, 21:47:53, , , ,75.48, , , , , 
11/22/2017, 21:49:51, , , , ,36.2, , , , 
11/22/2017, 21:49:52,403.23, , , , , , , , 
11/22/2017, 21:49:53, , , ,75.48, , , , , 
11/22/2017, 21:51:35, , , , , ,625, , , 
11/22/2017, 21:51:37, , , , , , , , ,0
11/22/2017, 21:51:38, ,42.93,79.98, , , , , , 
11/22/2017, 21:51:51, , , , ,36.4, , , , 
11/22/2017, 21:51:52,412.9, , , , , , , , 
11/22/2017, 21:51:53, , , ,75.48, , , , , 
11/22/2017, 21:53:45, , , , , , ,0.62,0.62, 
11/22/2017, 21:53:52, , , , ,36.1, , , , 
11/22/2017, 21:53:53,770.97, , , , , , , , 
11/22/2017, 21:53:54, , , ,75.48, , , , , 
11/22/2017, 21:55:51, , , , ,36.4, , , , 
11/22/2017, 21:55:52,767.74, , , , , , , , 
11/22/2017, 21:55:53, , , ,75.48, , , , , 
11/22/2017, 21:56:35, , , , , ,640, , , 
11/22/2017, 21:56:36, , , , , , , , ,0
11/22/2017, 21:56:38, ,43.14,79.98, , , , , , 
11/22/2017, 21:57:51, , , , ,36.3, , , , 
11/22/2017, 21:57:52,732.26, , , , , , , , 
11/22/2017, 21:57:53, , , ,75.74, , , , , 
11/22/2017, 21:59:51, , , , ,35.8, , , , 
11/22/2017, 21:59:52,741.94, , , , , , , , 
11/22/2017, 21:59:53, , , ,75.48, , , , , 
11/22/2017, 22:1:35, , , , , ,644, , , 
11/22/2017, 22:1:37, , , , , , , , ,0
11/22/2017, 22:1:38, ,43.14,79.98, , , , , , 
11/22/2017, 22:1:51, , , , ,36.5, , , , 
11/22/2017, 22:1:52,777.42, , , , , , , , 
11/22/2017, 22:1:53, , , ,75.74, , , , , 
11/22/2017, 22:3:51, , , , ,36.5, , , , 
11/22/2017, 22:3:52,764.52, , , , , , , , 
11/22/2017, 22:3:53, , , ,75.74, , , , , 
11/22/2017, 22:5:51, , , , ,36.2, , , , 
11/22/2017, 22:5:52,758.06, , , , , , , , 
11/22/2017, 22:5:53, , , ,75.48, , , , , 
11/22/2017, 22:6:35, , , , , ,644, , , 
11/22/2017, 22:6:37, , , , , , , , ,0
11/22/2017, 22:6:38, ,43.07,80, , , , , , 
11/22/2017, 22:7:51, , , , ,37.1, , , , 
11/22/2017, 22:7:52,770.97, , , , , , , , 
11/22/2017, 22:7:53, , , ,75.48, , , , , 
11/22/2017, 22:9:51, , , , ,36, , , , 
11/22/2017, 22:9:52,761.29, , , , , , , , 
11/22/2017, 22:9:53, , , ,75.74, , , , , 
11/22/2017, 22:11:35, , , , , ,609, , , 
11/22/2017, 22:11:37, , , , , , , , ,0
11/22/2017, 22:11:38, ,43.05,79.95, , , , , , 
11/22/2017, 22:11:51, , , , ,36.4, , , , 
11/22/2017, 22:11:52,738.71, , , , , , , , 
11/22/2017, 22:11:53, , , ,75.48, , , , , 
11/22/2017, 22:13:51, , , , ,36.5, , , , 
11/22/2017, 22:13:52,729.03, , , , , , , , 
11/22/2017, 22:13:53, , , ,75.74, , , , , 
11/22/2017, 22:15:51, , , , ,36.2, , , , 
11/22/2017, 22:15:52,729.03, , , , , , , , 
11/22/2017, 22:15:53, , , ,75.74, , , , , 
11/22/2017, 22:16:35, , , , , ,629, , , 
11/22/2017, 22:16:37, , , , , , , , ,0
11/22/2017, 22:16:38, ,43.05,79.93, , , , , , 
11/22/2017, 22:17:51, , , , ,36.3, , , , 
11/22/2017, 22:17:52,751.61, , , , , , , , 
11/22/2017, 22:17:53, , , ,75.74, , , , , 
11/22/2017, 22:19:51, , , , ,36.1, , , , 
11/22/2017, 22:19:52,741.94, , , , , , , , 
11/22/2017, 22:19:53, , , ,75.74, , , , , 
11/22/2017, 22:21:35, , , , , ,656, , , 
11/22/2017, 22:21:37, , , , , , , , ,0
11/22/2017, 22:21:38, ,43.02,79.91, , , , , , 
11/22/2017, 22:21:51, , , , ,36.4, , , , 
11/22/2017, 22:21:52,732.26, , , , , , , , 
11/22/2017, 22:21:53, , , ,75.74, , , , , 
11/22/2017, 22:23:51, , , , ,37.1, , , , 
11/22/2017, 22:23:52,445.16, , , , , , , , 
11/22/2017, 22:23:53, , , ,75.48, , , , , 
11/22/2017, 22:25:51, , , , ,36.1, , , , 
11/22/2017, 22:25:52,390.32, , , , , , , , 
11/22/2017, 22:25:53, , , ,75.48, , , , , 
11/22/2017, 22:26:35, , , , , ,636, , , 
11/22/2017, 22:26:37, , , , , , , , ,0
11/22/2017, 22:26:38, ,43.05,79.86, , , , , , 
11/22/2017, 22:27:51, , , , ,36, , , , 
11/22/2017, 22:27:52,432.26, , , , , , , , 
11/22/2017, 22:27:53, , , ,75.48, , , , , 
11/22/2017, 22:29:51, , , , ,36.2, , , , 
11/22/2017, 22:29:52,419.35, , , , , , , , 
11/22/2017, 22:29:53, , , ,75.48, , , , , 
11/22/2017, 22:31:35, , , , , ,613, , , 
11/22/2017, 22:31:37, , , , , , , , ,0
11/22/2017, 22:31:38, ,43.05,79.82, , , , , , 
11/22/2017, 22:31:51, , , , ,36.2, , , , 
11/22/2017, 22:31:52,396.77, , , , , , , , 
11/22/2017, 22:31:53, , , ,75.48, , , , , 
11/22/2017, 22:33:51, , , , ,36.5, , , , 
11/22/2017, 22:33:52,370.97, , , , , , , , 
11/22/2017, 22:33:53, , , ,75.48, , , , , 
11/22/2017, 22:35:51, , , , ,36.6, , , , 
11/22/2017, 22:35:52,416.13, , , , , , , , 
11/22/2017, 22:35:53, , , ,75.48, , , , , 
11/22/2017, 22:36:35, , , , , ,620, , , 
11/22/2017, 22:36:37, , , , , , , , ,0
11/22/2017, 22:36:38, ,43.07,79.78, , , , , , 
11/22/2017, 22:37:51, , , , ,36.4, , , , 
11/22/2017, 22:37:52,367.74, , , , , , , , 
11/22/2017, 22:37:53, , , ,75.48, , , , , 
11/22/2017, 22:39:51, , , , ,36, , , , 
11/22/2017, 22:39:52,387.1, , , , , , , , 
11/22/2017, 22:39:53, , , ,75.48, , , , , 
11/22/2017, 22:41:35, , , , , ,613, , , 
11/22/2017, 22:41:37, , , , , , , , ,0
11/22/2017, 22:41:38, ,43.1,79.78, , , , , , 
11/22/2017, 22:41:51, , , , ,36.3, , , , 
11/22/2017, 22:41:52,387.1, , , , , , , , 
11/22/2017, 22:41:53, , , ,75.48, , , , , 
11/22/2017, 22:43:51, , , , ,36.2, , , , 
11/22/2017, 22:43:52,406.45, , , , , , , , 
11/22/2017, 22:43:53, , , ,75.48, , , , , 
11/22/2017, 22:45:51, , , , ,36.5, , , , 
11/22/2017, 22:45:52,387.1, , , , , , , , 
11/22/2017, 22:45:53, , , ,75.48, , , , , 
11/22/2017, 22:46:35, , , , , ,613, , , 
11/22/2017, 22:46:37, , , , , , , , ,0
11/22/2017, 22:46:38, ,43.17,79.75, , , , , , 
11/22/2017, 22:47:51, , , , ,36.7, , , , 
11/22/2017, 22:47:52,383.87, , , , , , , , 
11/22/2017, 22:47:53, , , ,75.48, , , , , 
11/22/2017, 22:49:51, , , , ,36.1, , , , 
11/22/2017, 22:49:52,400, , , , , , , , 
11/22/2017, 22:49:53, , , ,75.48, , , , , 
11/22/2017, 22:51:35, , , , , ,600, , , 
11/22/2017, 22:51:37, , , , , , , , ,0
11/22/2017, 22:51:38, ,43.19,79.75, , , , , , 
11/22/2017, 22:51:51, , , , ,36.3, , , , 
11/22/2017, 22:51:52,400, , , , , , , , 
11/22/2017, 22:51:53, , , ,75.48, , , , , 
11/22/2017, 22:53:45, , , , , , ,0.62,0.62, 
11/22/2017, 22:53:52, , , , ,35.8, , , , 
11/22/2017, 22:53:53,393.55, , , , , , , , 
11/22/2017, 22:53:54, , , ,75.48, , , , , 
11/22/2017, 22:55:51, , , , ,35.7, , , , 
11/22/2017, 22:55:52,387.1, , , , , , , , 
11/22/2017, 22:55:53, , , ,75.22, , , , , 
11/22/2017, 22:56:35, , , , , ,624, , , 
11/22/2017, 22:56:37, , , , , , , , ,0
11/22/2017, 22:56:38, ,43.19,79.73, , , , , , 
11/22/2017, 22:57:51, , , , ,36.5, , , , 
11/22/2017, 22:57:52,422.58, , , , , , , , 
11/22/2017, 22:57:53, , , ,75.48, , , , , 
11/22/2017, 22:59:51, , , , ,36, , , , 
11/22/2017, 22:59:52,380.65, , , , , , , , 
11/22/2017, 22:59:53, , , ,75.48, , , , , 
11/22/2017, 23:1:35, , , , , ,624, , , 
11/22/2017, 23:1:37, , , , , , , , ,0
11/22/2017, 23:1:38, ,43.24,79.71, , , , , , 
11/22/2017, 23:1:51, , , , ,36, , , , 
11/22/2017, 23:1:52,390.32, , , , , , , , 
11/22/2017, 23:1:53, , , ,75.48, , , , , 
11/22/2017, 23:3:51, , , , ,37.1, , , , 
11/22/2017, 23:3:52,409.68, , , , , , , , 
11/22/2017, 23:3:53, , , ,75.48, , , , , 
11/22/2017, 23:5:51, , , , ,36, , , , 
11/22/2017, 23:5:52,409.68, , , , , , , , 
11/22/2017, 23:5:53, , , ,75.22, , , , , 
11/22/2017, 23:6:35, , , , , ,609, , , 
11/22/2017, 23:6:37, , , , , , , , ,0
11/22/2017, 23:6:38, ,43.27,79.67, , , , , , 
11/22/2017, 23:7:51, , , , ,36, , , , 
11/22/2017, 23:7:52,412.9, , , , , , , , 
11/22/2017, 23:7:53, , , ,75.22, , , , , 
11/22/2017, 23:9:51, , , , ,36.3, , , , 
11/22/2017, 23:9:52,370.97, , , , , , , , 
11/22/2017, 23:9:53, , , ,75.22, , , , , 
11/22/2017, 23:11:35, , , , , ,609, , , 
11/22/2017, 23:11:37, , , , , , , , ,0
11/22/2017, 23:11:38, ,43.29,79.66, , , , , , 
11/22/2017, 23:11:51, , , , ,36, , , , 
11/22/2017, 23:11:52,409.68, , , , , , , , 
11/22/2017, 23:11:53, , , ,75.22, , , , , 
11/22/2017, 23:13:51, , , , ,36.8, , , , 
11/22/2017, 23:13:52,380.65, , , , , , , , 
11/22/2017, 23:13:53, , , ,75.48, , , , , 
11/22/2017, 23:15:51, , , , ,36.3, , , , 
11/22/2017, 23:15:52,390.32, , , , , , , , 
11/22/2017, 23:15:53, , , ,75.22, , , , , 
11/22/2017, 23:16:35, , , , , ,609, , , 
11/22/2017, 23:16:37, , , , , , , , ,1
11/22/2017, 23:16:38, ,43.34,79.66, , , , , , 
11/22/2017, 23:17:51, , , , ,36.7, , , , 
11/22/2017, 23:17:52,364.52, , , , , , , , 
11/22/2017, 23:17:53, , , ,75.22, , , , , 
11/22/2017, 23:19:51, , , , ,36.2, , , , 
11/22/2017, 23:19:52,380.65, , , , , , , , 
11/22/2017, 23:19:53, , , ,75.22, , , , , 
11/22/2017, 23:21:35, , , , , ,616, , , 
11/22/2017, 23:21:37, , , , , , , , ,0
11/22/2017, 23:21:38, ,43.36,79.6, , , , , , 
11/22/2017, 23:21:51, , , , ,36.3, , , , 
11/22/2017, 23:21:52,429.03, , , , , , , , 
11/22/2017, 23:21:53, , , ,75.22, , , , , 
11/22/2017, 23:23:51, , , , ,36.4, , , , 
11/22/2017, 23:23:52,364.52, , , , , , , , 
11/22/2017, 23:23:53, , , ,75.22, , , , , 
11/22/2017, 23:25:51, , , , ,36.3, , , , 
11/22/2017, 23:25:52,425.81, , , , , , , , 
11/22/2017, 23:25:53, , , ,75.22, , , , , 
11/22/2017, 23:26:35, , , , , ,624, , , 
11/22/2017, 23:26:37, , , , , , , , ,0
11/22/2017, 23:26:38, ,43.39,79.58, , , , , , 
11/22/2017, 23:27:51, , , , ,36.2, , , , 
11/22/2017, 23:27:52,390.32, , , , , , , , 
11/22/2017, 23:27:53, , , ,75.22, , , , , 
11/22/2017, 23:29:51, , , , ,36.2, , , , 
11/22/2017, 23:29:52,377.42, , , , , , , , 
11/22/2017, 23:29:53, , , ,75.22, , , , , 
11/22/2017, 23:31:36, , , , , ,628, , , 
11/22/2017, 23:31:37, , , , , , , , ,0
11/22/2017, 23:31:38, ,43.41,79.58, , , , , , 
11/22/2017, 23:31:51, , , , ,36.8, , , , 
11/22/2017, 23:31:52,403.23, , , , , , , , 
11/22/2017, 23:31:53, , , ,75.22, , , , , 
11/22/2017, 23:33:51, , , , ,36.2, , , , 
11/22/2017, 23:33:52,390.32, , , , , , , , 
11/22/2017, 23:33:53, , , ,75.22, , , , , 
11/22/2017, 23:35:51, , , , ,37.1, , , , 
11/22/2017, 23:35:52,393.55, , , , , , , , 
11/22/2017, 23:35:53, , , ,75.22, , , , , 
11/22/2017, 23:36:36, , , , , ,619, , , 
11/22/2017, 23:36:37, , , , , , , , ,0
11/22/2017, 23:36:38, ,43.46,79.55, , , , , , 
11/22/2017, 23:37:51, , , , ,36, , , , 
11/22/2017, 23:37:52,409.68, , , , , , , , 
11/22/2017, 23:37:53, , , ,75.22, , , , , 
11/22/2017, 23:39:51, , , , ,36.2, , , , 
11/22/2017, 23:39:52,406.45, , , , , , , , 
11/22/2017, 23:39:53, , , ,75.22, , , , , 
11/22/2017, 23:41:36, , , , , ,600, , , 
11/22/2017, 23:41:37, , , , , , , , ,0
11/22/2017, 23:41:38, ,43.46,79.55, , , , , , 
11/22/2017, 23:41:51, , , , ,36.7, , , , 
11/22/2017, 23:41:52,374.19, , , , , , , , 
11/22/2017, 23:41:53, , , ,75.22, , , , , 
11/22/2017, 23:43:51, , , , ,37.1, , , , 
11/22/2017, 23:43:52,383.87, , , , , , , , 
11/22/2017, 23:43:53, , , ,75.22, , , , , 
